,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Temporada,MetaEquipo,0pponent,Opp Formation,TotalGoals,GoalsDifference,AA,Expected_GF,Expected_GA,Expected_Results,Expected_Goals_Difference,match_points,match_expected_points,current_points,current_points_home,current_points_away,current_exp_points,current_exp_points_home,current_exp_points_away,current_wins,current_wins_home,current_wins_away,current_draws,current_draws_home,current_draws_away,current_losses,current_losses_home,current_losses_away,current_goals,current_goals_home,current_goals_away,current_exp_goals,current_exp_goals_away,current_exp_goals_home,current_goals_against,current_goals_against_home,current_goals_against_away,current_exp_goals_against,current_exp_goals_against_home,current_exp_goals_against_away,current_ranking_points,current_ranking_points_home,current_ranking_points_away,current_ranking_wins,current_ranking_wins_home,current_ranking_wins_away,current_ranking_goals,current_ranking_goals_home,current_ranking_goals_away,current_ranking_score,current_ranking_score_home,current_ranking_score_away,current_goals_difference,current_goals_difference_home,current_goals_difference_away,ranking,partidos_jugados,partidos_jugados_home,partidos_jugados_away,Jornada,opponent_ranking_x,opponent_ranking_y,opponent_ranking
3179,2021-10-30,16:15,La Liga,Matchweek 12,Sat,Home,W,2,0,Osasuna,2.0,0.6,63.0,20335.0,Ivan Rakitić,4-3-3,Carlos del Cerro,Match Report,,2021-2022,Sevilla,Osasuna,,2,2,0,2,1,W,1,3,3,20,12,8,16,12,4,6,4,2,2,0,2,0,0,0,13,10,3,12.000000000000002,3.5,8.5,2,1,1,6.6,2.1,4.5,,,,,,,,,,,,,11,9,2,1,8,4,4,12,,4.0,
3180,2021-11-20,16:15,La Liga,Matchweek 14,Sat,Home,D,2,2,Alavés,1.8,1.1,68.0,25208.0,Fernando,4-3-3,Alejandro Muñíz,Match Report,,2021-2022,Sevilla,Alaves,,4,0,1,2,1,W,1,1,3,21,13,8,19,15,4,6,4,2,3,1,2,0,0,0,15,12,3,13.800000000000002,3.5,10.3,4,3,1,7.699999999999999,3.2,4.5,,,,,,,,,,,,,11,9,2,1,9,5,4,14,,,
3181,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Away,L,1,2,Real Madrid,0.7,1.2,47.0,45281.0,Ivan Rakitić,4-3-3,José Sánchez,Match Report,,2021-2022,Sevilla,Real_Madrid,,3,-1,1,1,1,D,0,0,0,21,13,8,20,15,5,6,4,2,3,1,2,1,0,1,16,12,4,14.500000000000002,4.2,10.3,6,3,3,8.899999999999999,3.2,5.7,,,,,,,,,,,,,10,9,1,2,10,5,5,15,,,
3182,2021-12-04,14:00,La Liga,Matchweek 16,Sat,Home,W,1,0,Villarreal,0.4,1.7,45.0,30865.0,Ivan Rakitić,4-3-3,Carlos del Cerro,Match Report,,2021-2022,Sevilla,Villarreal,,1,1,0,0,2,L,-2,3,0,24,16,8,20,15,5,7,5,2,3,1,2,1,0,1,17,13,4,14.900000000000002,4.2,10.7,6,3,3,10.599999999999998,4.9,5.7,,,,,,,,,,,,,11,10,1,2,11,6,5,16,,12.0,
3183,2021-12-11,21:00,La Liga,Matchweek 17,Sat,Away,W,1,0,Athletic Club,0.2,1.4,45.0,36737.0,Fernando,4-2-3-1,Alejandro Hernández,Match Report,,2021-2022,Sevilla,Athletic_Club,,1,1,0,0,1,L,-1,3,0,27,16,11,20,15,5,8,5,3,3,1,2,1,0,1,18,13,5,15.100000000000001,4.4,10.7,6,3,3,11.999999999999998,4.9,7.1,,,,,,,,,,,,,12,10,2,2,12,6,6,17,,,
3184,2021-12-18,21:00,La Liga,Matchweek 18,Sat,Home,W,2,1,Atlético Madrid,0.5,1.0,54.0,33241.0,Ivan Rakitić,4-3-3,Ricardo de Burgos,Match Report,,2021-2022,Sevilla,Atletico_Madrid,,3,1,1,0,1,L,-1,3,0,30,19,11,20,15,5,9,6,3,3,1,2,1,0,1,20,15,5,15.600000000000001,4.4,11.2,7,4,3,12.999999999999998,5.9,7.1,,,,,,,,,,,,,13,11,2,1,13,7,6,18,,,
3185,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Home,D,1,1,Barcelona,0.3,1.8,42.0,31358.0,Ivan Rakitić,4-3-3,Carlos del Cerro,Match Report,,2021-2022,Sevilla,Barcelona,,2,0,1,0,2,L,-2,1,1,31,20,11,20,15,5,9,6,3,4,2,2,1,0,1,21,16,5,15.900000000000002,4.4,11.5,8,5,3,14.799999999999999,7.7,7.1,,,,,,,,,,,,,13,11,2,1,14,8,6,4,,2.0,
3186,2022-01-09,16:15,La Liga,Matchweek 20,Sun,Home,W,1,0,Getafe,0.7,0.1,67.0,30801.0,Joan Jordán,4-3-3,Juan Martínez,Match Report,,2021-2022,Sevilla,Getafe,,1,1,0,1,0,W,1,3,3,34,23,11,23,18,5,10,7,3,4,2,2,1,0,1,22,17,5,16.6,4.4,12.2,8,5,3,14.899999999999999,7.8,7.1,,,,,,,,,,,,,14,12,2,2,15,9,6,20,,10.0,
3187,2022-01-19,21:30,La Liga,Matchweek 21,Wed,Away,D,1,1,Valencia,0.9,0.5,67.0,26049.0,Ivan Rakitić,4-3-3,César Soto,Match Report,,2021-2022,Sevilla,Valencia,,2,0,1,1,0,W,1,1,3,35,23,12,26,18,8,10,7,3,5,2,3,1,0,1,23,17,6,17.5,5.3,12.2,9,5,4,15.399999999999999,7.8,7.6,,,,,,,,,,,,,14,12,2,3,16,9,7,21,,7.0,
3188,2022-01-22,18:30,La Liga,Matchweek 22,Sat,Home,D,2,2,Celta Vigo,1.1,0.7,65.0,30059.0,Ivan Rakitić,4-3-3,José Sánchez,Match Report,,2021-2022,Sevilla,Celta_Vigo,,4,0,1,1,1,D,0,1,1,36,24,12,27,19,8,10,7,3,6,3,3,1,0,1,25,19,6,18.6,5.3,13.3,11,7,4,16.099999999999998,8.5,7.6,,,,,,,,,,,,,14,12,2,1,17,10,7,22,,,
3189,2022-02-05,21:00,La Liga,Matchweek 23,Sat,Away,D,0,0,Osasuna,1.3,0.4,73.0,17635.0,Ivan Rakitić,3-4-3,Valentín Pizarro,Match Report,,2021-2022,Sevilla,Osasuna,,0,0,0,1,0,W,1,1,3,37,24,13,30,19,11,10,7,3,7,3,4,1,0,1,25,19,6,19.900000000000002,6.6,13.3,11,7,4,16.499999999999996,8.5,8.0,,,,,,,,,,,,,14,12,2,1,18,10,8,23,,10.0,
3190,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Espanyol,0.5,1.5,57.0,24897.0,Fernando,4-3-3,Pablo González,Match Report,,2021-2022,Sevilla,Espanyol,,2,0,1,0,2,L,-2,1,1,38,24,14,30,19,11,10,7,3,8,3,5,1,0,1,26,19,7,20.400000000000002,7.1,13.3,12,7,5,17.999999999999996,8.5,9.5,,,,,,,,,,,,,14,12,2,2,19,10,9,25,,10.0,
3191,2022-03-04,21:00,La Liga,Matchweek 27,Fri,Away,D,0,0,Alavés,1.2,1.4,65.0,13121.0,Jesús Navas,4-3-3,Alberola Rojas,Match Report,,2021-2022,Sevilla,Alaves,,0,0,0,1,1,D,0,1,1,39,24,15,31,19,12,10,7,3,9,3,6,1,0,1,26,19,7,21.6,8.3,13.3,12,7,5,19.399999999999995,8.5,10.9,,,,,,,,,,,,,14,12,2,2,20,10,10,27,,,
3192,2022-03-13,14:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Rayo Vallecano,0.3,0.4,56.0,9073.0,Jesús Navas,4-2-3-1,Juan Martínez,Match Report,,2021-2022,Sevilla,Rayo_Vallecano,,2,0,1,0,0,D,0,1,1,40,24,16,32,19,13,10,7,3,10,3,7,1,0,1,27,19,8,21.900000000000002,8.6,13.3,13,7,6,19.799999999999994,8.5,11.3,,,,,,,,,,,,,14,12,2,2,21,10,11,28,,,
3193,2022-03-20,18:30,La Liga,Matchweek 29,Sun,Home,D,0,0,Real Sociedad,0.3,1.1,60.0,24861.0,Jesús Navas,4-2-3-1,César Soto,Match Report,,2021-2022,Sevilla,Real_Sociedad,,0,0,0,0,1,L,-1,1,1,41,25,16,32,19,13,10,7,3,11,4,7,1,0,1,27,19,8,22.200000000000003,8.6,13.6,13,7,6,20.899999999999995,9.6,11.3,,,,,,,,,,,,,14,12,2,3,22,11,11,29,,,
3194,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Away,L,0,1,Barcelona,0.6,1.9,45.0,76112.0,Jesús Navas,4-2-3-1,José Sánchez,Match Report,,2021-2022,Sevilla,Barcelona,,1,-1,0,1,2,L,-1,0,0,41,25,16,32,19,13,10,7,3,11,4,7,2,0,2,27,19,8,22.800000000000004,9.2,13.6,14,7,7,22.799999999999994,9.6,13.2,,,,,,,,,,,,,13,12,1,3,23,11,12,30,,2.0,
3195,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Home,L,2,3,Real Madrid,0.9,1.2,40.0,40629.0,Jesús Navas,4-2-3-1,Guillermo Cuadra,Match Report,,2021-2022,Sevilla,Real_Madrid,,5,-1,1,1,1,D,0,0,0,41,25,16,33,20,13,10,7,3,11,4,7,3,1,2,29,21,8,23.700000000000003,9.2,14.5,17,10,7,23.999999999999993,10.8,13.2,,,,,,,,,,,,,12,11,1,3,24,12,12,32,,,
3196,2022-05-08,16:15,La Liga,Matchweek 35,Sun,Away,D,1,1,Villarreal,0.8,2.2,47.0,17461.0,Ivan Rakitić,4-3-3,Jesús Gil,Match Report,,2021-2022,Sevilla,Villarreal,,2,0,1,1,2,L,-1,1,1,42,25,17,33,20,13,10,7,3,12,4,8,3,1,2,30,21,9,24.500000000000004,10.0,14.5,18,10,8,26.199999999999992,10.8,15.4,,,,,,,,,,,,,12,11,1,3,25,12,13,35,,6.0,
3197,2022-05-11,20:30,La Liga,Matchweek 36,Wed,Home,D,0,0,Mallorca,1.5,0.6,72.0,33242.0,Jesús Navas,4-3-3,Alejandro Hernández,Match Report,,2021-2022,Sevilla,Mallorca,,0,0,0,2,1,W,1,1,3,43,26,17,36,23,13,10,7,3,13,5,8,3,1,2,30,21,9,26.000000000000004,10.0,16.0,18,10,8,26.799999999999994,11.4,15.4,,,,,,,,,,,,,12,11,1,3,26,13,13,36,,10.0,
3198,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Atlético Madrid,0.7,1.2,59.0,58138.0,Ivan Rakitić,4-3-3,José Sánchez,Match Report,,2021-2022,Sevilla,Atletico_Madrid,,2,0,1,1,1,D,0,1,1,44,26,18,37,23,14,10,7,3,14,5,9,3,1,2,31,21,10,26.700000000000003,10.7,16.0,19,10,9,27.999999999999993,11.4,16.6,,,,,,,,,,,,,12,11,1,3,27,13,14,37,,,
3199,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Athletic Club,1.2,0.7,66.0,31305.0,Jesús Navas,4-3-3,Carlos del Cerro,Match Report,,2021-2022,Sevilla,Athletic_Club,,1,1,0,1,1,D,0,3,0,47,29,18,38,24,14,11,8,3,14,5,9,3,1,2,32,22,10,27.900000000000002,10.7,17.2,19,10,9,28.699999999999992,12.1,16.6,,,,,,,,,,,,,13,12,1,3,28,14,14,38,,,
3200,2021-08-13,21:00,La Liga,Matchweek 1,Fri,Home,W,1,0,Getafe,1.5,1.4,27.0,9868.0,José Luis Gayà,4-4-2,Jesús Gil,Match Report,,2021-2022,Valencia,Getafe,,1,1,0,2,1,W,1,3,3,3,3,0,3,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1.5,0,1.5,0,0,0,1.4,1.4,0,,,,,,,,,,,,,1,1,0,5,1,1,0,1,,10.0,
3201,2021-08-27,22:15,La Liga,Matchweek 3,Fri,Home,W,3,0,Alavés,1.6,0.4,49.0,10627.0,José Luis Gayà,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,2021-2022,Valencia,Alaves,,3,3,0,2,0,W,2,3,3,6,6,0,6,6,0,2,2,0,0,0,0,0,0,0,4,4,0,3.1,0,3.1,0,0,0,1.7999999999999998,1.8,0,,,,,,,,,,,,,4,4,0,2,2,2,0,3,,,
3202,2021-09-12,16:15,La Liga,Matchweek 4,Sun,Away,W,4,1,Osasuna,0.9,0.6,42.0,13940.0,José Luis Gayà,4-4-2,Ricardo de Burgos,Match Report,,2021-2022,Valencia,Osasuna,,5,3,1,1,1,D,0,3,0,9,6,3,7,6,1,3,2,1,0,0,0,0,0,0,8,4,4,4.0,0.9,3.1,1,0,1,2.4,1.8,0.6,,,,,,,,,,,,,7,4,3,4,3,2,1,4,,11.0,
3203,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Home,L,1,2,Real Madrid,0.9,1.3,39.0,26689.0,Carlos Soler,4-4-2,Pablo González,Match Report,,2021-2022,Valencia,Real_Madrid,,3,-1,1,1,1,D,0,0,0,9,6,3,8,7,1,3,2,1,0,0,0,1,1,0,9,5,4,4.9,0.9,4.0,3,2,1,3.7,3.1,0.6,,,,,,,,,,,,,6,3,3,2,4,3,1,5,,,
3204,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Away,L,1,3,Sevilla,0.4,1.0,42.0,23654.0,Gabriel Paulista,4-4-2,José Sánchez,Match Report,,2021-2022,Valencia,Sevilla,,4,-2,1,0,1,L,-1,0,0,9,6,3,8,7,1,3,2,1,0,0,0,2,1,1,10,5,5,5.300000000000001,1.3,4.0,6,2,4,4.7,3.1,1.6,,,,,,,,,,,,,4,3,1,4,5,3,2,6,,3.0,
3205,2021-09-25,16:15,La Liga,Matchweek 7,Sat,Home,D,1,1,Athletic Club,0.9,0.8,52.0,13680.0,Gabriel Paulista,4-4-2,Alejandro Hernández,Match Report,,2021-2022,Valencia,Athletic_Club,,2,0,1,1,1,D,0,1,1,10,7,3,9,8,1,3,2,1,1,1,0,2,1,1,11,6,5,6.200000000000001,1.3,4.9,7,3,4,5.5,3.9,1.6,,,,,,,,,,,,,4,3,1,4,6,4,2,7,,,
3206,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Barcelona,0.4,1.9,40.0,47317.0,José Luis Gayà,4-1-4-1,Jesús Gil,Match Report,,2021-2022,Valencia,Barcelona,,4,-2,1,0,2,L,-2,0,0,10,7,3,9,8,1,3,2,1,1,1,0,3,1,2,12,6,6,6.600000000000001,1.7,4.9,10,3,7,7.4,3.9,3.5,,,,,,,,,,,,,2,3,-1,7,7,4,3,9,,6.0,
3207,2021-10-23,14:00,La Liga,Matchweek 10,Sat,Home,D,2,2,Mallorca,1.8,0.6,73.0,29139.0,José Luis Gayà,4-4-2,Carlos del Cerro,Match Report,,2021-2022,Valencia,Mallorca,,4,0,1,2,1,W,1,1,3,11,8,3,12,11,1,3,2,1,2,2,0,3,1,2,14,8,6,8.400000000000002,1.7,6.7,12,5,7,8.0,4.5,3.5,,,,,,,,,,,,,2,3,-1,5,8,5,3,10,,8.0,
3208,2021-10-30,18:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Villarreal,1.1,0.8,26.0,31487.0,José Luis Gayà,4-1-4-1,José Luis Munuera,Match Report,,2021-2022,Valencia,Villarreal,,2,2,0,1,1,D,0,3,0,14,11,3,13,12,1,4,3,1,2,2,0,3,1,2,16,10,6,9.500000000000002,1.7,7.8,12,5,7,8.8,5.3,3.5,,,,,,,,,,,,,4,5,-1,5,9,6,3,12,,11.0,
3209,2021-11-07,16:15,La Liga,Matchweek 13,Sun,Home,D,3,3,Atlético Madrid,1.1,2.3,48.0,37472.0,José Luis Gayà,4-1-4-1,César Soto,Match Report,,2021-2022,Valencia,Atletico_Madrid,,6,0,1,1,2,L,-1,1,1,15,12,3,13,12,1,4,3,1,3,3,0,3,1,2,19,13,6,10.600000000000001,1.7,8.9,15,8,7,11.100000000000001,7.6,3.5,,,,,,,,,,,,,4,5,-1,5,10,7,3,13,,,
3210,2021-11-21,21:00,La Liga,Matchweek 14,Sun,Away,D,0,0,Real Sociedad,0.7,0.3,38.0,28635.0,José Luis Gayà,4-2-3-1,Mario Melero,Match Report,,2021-2022,Valencia,Real_Sociedad,,0,0,0,1,0,W,1,1,3,16,12,4,16,12,4,4,3,1,4,3,1,3,1,2,19,13,6,11.3,2.4,8.9,15,8,7,11.400000000000002,7.6,3.8,,,,,,,,,,,,,4,5,-1,4,11,7,4,14,,,
3211,2021-11-27,16:15,La Liga,Matchweek 15,Sat,Home,D,1,1,Rayo Vallecano,1.6,1.2,42.0,30030.0,José Luis Gayà,4-4-2,Alejandro Hernández,Match Report,,2021-2022,Valencia,Rayo_Vallecano,,2,0,1,2,1,W,1,1,3,17,13,4,19,15,4,4,3,1,5,4,1,3,1,2,20,14,6,12.9,2.4,10.5,16,9,7,12.600000000000001,8.8,3.8,,,,,,,,,,,,,4,5,-1,4,12,8,4,15,,,
3212,2021-12-05,21:00,La Liga,Matchweek 16,Sun,Away,W,2,1,Celta Vigo,1.3,0.9,34.0,11361.0,José Luis Gayà,4-5-1,Ricardo de Burgos,Match Report,,2021-2022,Valencia,Celta_Vigo,,3,1,1,1,1,D,0,3,0,20,13,7,20,15,5,5,3,2,5,4,1,3,1,2,22,14,8,14.200000000000001,3.7,10.5,17,9,8,13.500000000000002,8.8,4.7,,,,,,,,,,,,,5,5,0,3,13,8,5,16,,,
3213,2021-12-31,16:15,La Liga,Matchweek 19,Fri,Home,L,1,2,Espanyol,0.7,2.0,37.0,29566.0,Carlos Soler,4-4-2,José Sánchez,Match Report,,2021-2022,Valencia,Espanyol,,3,-1,1,1,2,L,-1,0,0,20,13,7,20,15,5,5,3,2,5,4,1,4,2,2,23,15,8,14.9,3.7,11.2,19,11,8,15.500000000000002,10.8,4.7,,,,,,,,,,,,,4,4,0,6,14,9,5,19,,10.0,
3214,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Away,L,1,4,Real Madrid,1.3,3.9,33.0,40617.0,José Luis Gayà,4-4-2,Alejandro Hernández,Match Report,,2021-2022,Valencia,Real_Madrid,,5,-3,1,1,4,L,-3,0,0,20,13,7,20,15,5,5,3,2,5,4,1,5,2,3,24,15,9,16.2,5.0,11.2,23,11,12,19.400000000000002,10.8,8.6,,,,,,,,,,,,,1,4,-3,7,15,9,6,20,,,
3215,2022-01-19,21:30,La Liga,Matchweek 21,Wed,Home,D,1,1,Sevilla,0.5,0.9,33.0,26049.0,José Luis Gayà,5-3-2,César Soto,Match Report,,2021-2022,Valencia,Sevilla,,2,0,1,0,1,L,-1,1,1,21,14,7,20,15,5,5,3,2,6,5,1,5,2,3,25,16,9,16.7,5.0,11.7,24,12,12,20.3,11.7,8.6,,,,,,,,,,,,,1,4,-3,7,16,10,6,21,,3.0,
3216,2022-01-22,21:00,La Liga,Matchweek 22,Sat,Away,L,2,3,Atlético Madrid,0.7,2.5,36.0,44999.0,Jaume Doménech,5-3-2,Isidro Díaz de Mera,Match Report,,2021-2022,Valencia,Atletico_Madrid,,5,-1,1,1,2,L,-1,0,0,21,14,7,20,15,5,5,3,2,6,5,1,6,2,4,27,16,11,17.4,5.7,11.7,27,12,15,22.8,11.7,11.1,,,,,,,,,,,,,0,4,-4,8,17,10,7,22,,,
3217,2022-02-06,14:00,La Liga,Matchweek 23,Sun,Home,D,0,0,Real Sociedad,1.1,0.4,40.0,31351.0,José Luis Gayà,5-3-2,José Sánchez,Match Report,,2021-2022,Valencia,Real_Sociedad,,0,0,0,1,0,W,1,1,3,22,15,7,23,18,5,5,3,2,7,6,1,6,2,4,27,16,11,18.5,5.7,12.8,27,12,15,23.2,12.1,11.1,,,,,,,,,,,,,0,4,-4,7,18,11,7,23,,,
3218,2022-02-13,14:00,La Liga,Matchweek 24,Sun,Away,L,1,2,Alavés,1.2,1.8,59.0,12845.0,Carlos Soler,4-4-2,Adrián Cordero,Match Report,,2021-2022,Valencia,Alaves,,3,-1,1,1,2,L,-1,0,0,22,15,7,23,18,5,5,3,2,7,6,1,7,2,5,28,16,12,19.7,6.9,12.8,29,12,17,25.0,12.1,12.9,,,,,,,,,,,,,-1,4,-5,6,19,11,8,24,,,
3219,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Home,L,1,4,Barcelona,0.8,2.0,36.0,38315.0,José Luis Gayà,4-4-2,Carlos del Cerro,Match Report,,2021-2022,Valencia,Barcelona,,5,-3,1,1,2,L,-1,0,0,22,15,7,23,18,5,5,3,2,7,6,1,8,3,5,29,17,12,20.5,6.9,13.6,33,16,17,27.0,14.1,12.9,,,,,,,,,,,,,-4,1,-5,8,20,12,8,25,,3.0,
3220,2022-02-26,14:00,La Liga,Matchweek 26,Sat,Away,W,1,0,Mallorca,0.6,1.8,33.0,14417.0,Carlos Soler,3-4-1-2,Jorge Figueroa,Match Report,,2021-2022,Valencia,Mallorca,,1,1,0,1,2,L,-1,3,0,25,15,10,23,18,5,6,3,3,7,6,1,8,3,5,30,17,13,21.1,7.5,13.6,33,16,17,28.8,14.1,14.7,,,,,,,,,,,,,-3,1,-4,8,21,12,9,26,,13.0,
3221,2022-03-12,21:00,La Liga,Matchweek 28,Sat,Away,D,0,0,Getafe,0.2,0.9,47.0,10349.0,Carlos Soler,3-4-3,Guillermo Cuadra,Match Report,,2021-2022,Valencia,Getafe,,0,0,0,0,1,L,-1,1,1,26,15,11,23,18,5,6,3,3,8,6,2,8,3,5,30,17,13,21.3,7.7,13.6,33,16,17,29.7,14.1,15.6,,,,,,,,,,,,,-3,1,-4,7,22,12,10,28,,12.0,
3222,2022-04-11,21:00,La Liga,Matchweek 31,Mon,Away,D,1,1,Rayo Vallecano,0.5,0.6,45.0,9302.0,José Luis Gayà,4-1-4-1,Ricardo de Burgos,Match Report,,2021-2022,Valencia,Rayo_Vallecano,,2,0,1,0,1,L,-1,1,1,27,15,12,23,18,5,6,3,3,9,6,3,8,3,5,31,17,14,21.8,8.2,13.6,34,16,18,30.3,14.1,16.2,,,,,,,,,,,,,-3,1,-4,5,23,12,11,31,,,
3223,2022-04-16,18:30,La Liga,Matchweek 32,Sat,Home,L,1,2,Osasuna,1.3,1.1,51.0,30148.0,José Luis Gayà,4-4-2,Mario Melero,Match Report,,2021-2022,Valencia,Osasuna,,3,-1,1,1,1,D,0,0,0,27,15,12,24,19,5,6,3,3,9,6,3,9,4,5,32,18,14,23.1,8.2,14.9,36,18,18,31.400000000000002,15.2,16.2,,,,,,,,,,,,,-4,0,-4,9,24,13,11,32,,7.0,
3224,2022-04-19,21:30,La Liga,Matchweek 33,Tue,Away,L,0,2,Villarreal,0.3,2.4,42.0,13570.0,Carlos Soler,3-5-1-1,José Luis Munuera,Match Report,,2021-2022,Valencia,Villarreal,,2,-2,0,0,2,L,-2,0,0,27,15,12,24,19,5,6,3,3,9,6,3,10,4,6,32,18,14,23.400000000000002,8.5,14.9,38,18,20,33.800000000000004,15.2,18.6,,,,,,,,,,,,,-6,0,-6,7,25,13,12,33,,4.0,
3225,2022-05-07,16:15,La Liga,Matchweek 35,Sat,Away,D,0,0,Athletic Club,0.1,1.3,41.0,41091.0,Carlos Soler,5-3-2,Isidro Díaz de Mera,Match Report,,2021-2022,Valencia,Athletic_Club,,0,0,0,0,1,L,-1,1,1,28,15,13,24,19,5,6,3,3,10,6,4,10,4,6,32,18,14,23.500000000000004,8.6,14.9,38,18,20,35.1,15.2,19.9,,,,,,,,,,,,,-6,0,-6,10,26,13,13,35,,,
3226,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Away,D,1,1,Espanyol,1.6,0.7,52.0,14990.0,José Luis Gayà,5-3-2,Alejandro Muñíz,Match Report,,2021-2022,Valencia,Espanyol,,2,0,1,2,1,W,1,1,3,29,15,14,27,19,8,6,3,3,11,6,5,10,4,6,33,18,15,25.100000000000005,10.2,14.9,39,18,21,35.800000000000004,15.2,20.6,,,,,,,,,,,,,-6,0,-6,9,27,13,14,37,,10.0,
3227,2022-05-21,17:30,La Liga,Matchweek 38,Sat,Home,W,2,0,Celta Vigo,1.5,0.9,45.0,16189.0,José Luis Gayà,4-4-2,Adrián Cordero,Match Report,,2021-2022,Valencia,Celta_Vigo,,2,2,0,2,1,W,1,3,3,32,18,14,30,22,8,7,4,3,11,6,5,10,4,6,35,20,15,26.600000000000005,10.2,16.4,39,18,21,36.7,16.1,20.6,,,,,,,,,,,,,-4,2,-6,8,28,14,14,38,,,
3228,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Away,D,0,0,Espanyol,0.6,1.3,59.0,11095.0,Raúl Albiol,4-4-2,Jorge Figueroa,Match Report,,2021-2022,Villarreal,Espanyol,,0,0,0,1,1,D,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.6,0.6,0,0,0,0,1.3,0,1.3,,,,,,,,,,,,,0,0,0,8,1,0,1,2,,5.0,
3229,2021-08-29,22:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Atlético Madrid,0.3,1.7,51.0,26840.0,Raúl Albiol,4-4-2,César Soto,Match Report,,2021-2022,Villarreal,Atletico_Madrid,,4,0,1,0,2,L,-2,1,1,2,0,2,1,0,1,0,0,0,2,0,2,0,0,0,2,0,2,0.8999999999999999,0.9,0,2,0,2,3.0,0,3.0,,,,,,,,,,,,,0,0,0,6,2,0,2,3,,,
3230,2021-09-19,14:00,La Liga,Matchweek 5,Sun,Away,D,0,0,Mallorca,1.4,0.5,65.0,9168.0,Raúl Albiol,4-3-3,Carlos del Cerro,Match Report,,2021-2022,Villarreal,Mallorca,,0,0,0,1,0,W,1,1,3,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,2,0,2,2.3,2.3,0,2,0,2,3.5,0,3.5,,,,,,,,,,,,,0,0,0,9,3,0,3,5,,6.0,
3231,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Real Madrid,0.5,1.1,52.0,23985.0,Raúl Albiol,4-3-3,Jesús Gil,Match Report,,2021-2022,Villarreal,Real_Madrid,,0,0,0,0,1,L,-1,1,1,4,0,4,4,0,4,0,0,0,4,0,4,0,0,0,2,0,2,2.8,2.8,0,2,0,2,4.6,0,4.6,,,,,,,,,,,,,0,0,0,10,4,0,4,7,,,
3232,2021-10-17,18:30,La Liga,Matchweek 9,Sun,Home,L,1,2,Osasuna,0.5,0.6,72.0,14831.0,Manu Trigueros,4-3-3,Adrián Cordero,Match Report,,2021-2022,Villarreal,Osasuna,,3,-1,1,0,1,L,-1,0,0,4,0,4,4,0,4,0,0,0,4,0,4,1,1,0,3,1,2,3.3,2.8,0.5,4,2,2,5.199999999999999,0.6,4.6,,,,,,,,,,,,,-1,-1,0,10,5,1,4,9,,4.0,
3233,2021-10-23,21:00,La Liga,Matchweek 10,Sat,Away,L,1,2,Athletic Club,0.5,2.8,48.0,38698.0,Raúl Albiol,4-4-2,Guillermo Cuadra,Match Report,,2021-2022,Villarreal,Athletic_Club,,3,-1,1,0,3,L,-3,0,0,4,0,4,4,0,4,0,0,0,4,0,4,2,1,1,4,1,3,3.8,3.3,0.5,6,2,4,7.999999999999999,0.6,7.4,,,,,,,,,,,,,-2,-1,-1,9,6,1,5,10,,,
3234,2021-10-30,18:30,La Liga,Matchweek 12,Sat,Away,L,0,2,Valencia,0.8,1.1,74.0,31487.0,Raúl Albiol,4-4-1-1,José Luis Munuera,Match Report,,2021-2022,Villarreal,Valencia,,2,-2,0,1,1,D,0,0,0,4,0,4,5,0,5,0,0,0,4,0,4,3,1,2,4,1,3,4.6,4.1,0.5,8,2,6,9.1,0.6,8.5,,,,,,,,,,,,,-4,-1,-3,11,7,1,6,12,,5.0,
3235,2021-11-07,14:00,La Liga,Matchweek 13,Sun,Home,W,1,0,Getafe,1.4,0.2,66.0,13504.0,Raúl Albiol,4-2-2-2,Jesús Gil,Match Report,,2021-2022,Villarreal,Getafe,,1,1,0,1,0,W,1,3,3,7,3,4,8,3,5,1,1,0,4,0,4,3,1,2,5,2,3,6.0,4.1,1.9,8,2,6,9.299999999999999,0.8,8.5,,,,,,,,,,,,,-3,0,-3,9,8,2,6,13,,11.0,
